T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
9.338      	-1.3109e+248	1.10812e+250	-5.38684e+241	-8.78709e+241	-9.91514e+241	-1.25721e+250	1.91904e+233	-1.00038e+235	5.10526e+226	
9.352      	-2.70944e+248	2.28981e+250	-1.11334e+242	-1.81576e+242	-2.04908e+242	-2.59769e+250	3.81557e+233	-1.98872e+235	1.01508e+227	
9.366      	-5.59916e+248	4.73088e+250	-2.30066e+242	-3.75149e+242	-4.23397e+242	-5.36657e+250	7.58563e+233	-3.95312e+235	2.01808e+227	
9.38       	-1.1569e+249	9.77274e+250	-4.75344e+242	-7.74962e+242	-8.74721e+242	-1.1085e+251	1.50793e+234	-7.85709e+235	4.01175e+227	
9.394      	-2.39002e+249	2.01847e+251	-9.81963e+242	-1.60062e+243	-1.80685e+243	-2.28934e+251	2.99727e+234	-1.56149e+236	7.97416e+227	
9.408      	-4.93672e+249	4.16831e+251	-2.02821e+243	-3.30543e+243	-3.7317e+243	-4.72731e+251	5.95699e+234	-3.10295e+236	1.58487e+228	
9.422      	-1.01955e+250	8.60657e+251	-4.18856e+243	-6.82495e+243	-7.7059e+243	-9.76002e+251	1.18382e+235	-6.16548e+236	3.14961e+228	
9.436      	-2.10527e+250	1.77677e+252	-8.64862e+243	-1.40898e+244	-1.59101e+244	-2.01474e+252	2.35234e+235	-1.22494e+237	6.25862e+228	
9.45       	-4.3465e+250	3.66747e+252	-1.78551e+244	-2.9083e+244	-3.28438e+244	-4.15835e+252	4.67381e+235	-2.43345e+237	1.24353e+229	
9.464      	-8.97232e+250	7.56891e+252	-3.68561e+244	-6.00217e+244	-6.77902e+244	-8.58133e+252	9.28538e+235	-4.83376e+237	2.47054e+229	
9.478      	-1.85183e+251	1.56183e+253	-7.60658e+244	-1.23854e+245	-1.39899e+245	-1.7706e+253	1.84453e+236	-9.60076e+237	4.90777e+229	
9.492      	-3.82149e+251	3.2223e+253	-1.56965e+245	-2.55532e+245	-2.88664e+245	-3.65276e+253	3.66377e+236	-1.9067e+238	9.74843e+229	
9.506      	-7.88488e+251	6.6471e+253	-3.23853e+245	-5.27124e+245	-5.95532e+245	-7.53451e+253	7.27661e+236	-3.78633e+238	1.93616e+230	
9.52       	-1.62664e+252	1.37098e+254	-6.68078e+245	-1.08721e+246	-1.22843e+246	-1.55389e+254	1.44506e+237	-7.51817e+238	3.84509e+230	
9.534      	-3.35522e+252	2.82725e+254	-1.37797e+246	-2.24207e+246	-2.53356e+246	-3.20422e+254	2.86948e+237	-1.49267e+239	7.63536e+230	
9.548      	-6.91965e+252	5.82951e+254	-2.84175e+246	-4.62294e+246	-5.22449e+246	-6.60627e+254	5.69739e+237	-2.96328e+239	1.51604e+231	
9.562      	-1.42686e+253	1.2018e+255	-5.85958e+246	-9.53062e+246	-1.07719e+247	-1.36184e+255	1.13112e+238	-5.88219e+239	3.00988e+231	
9.576      	-2.94179e+253	2.47724e+255	-1.20804e+247	-1.96453e+247	-2.22061e+247	-2.80691e+255	2.24542e+238	-1.16752e+240	5.9751e+231	
9.59       	-6.06424e+253	5.10549e+255	-2.49017e+247	-4.04883e+247	-4.57707e+247	-5.78449e+255	4.45702e+238	-2.31712e+240	1.18604e+232	
9.604      	-1.2499e+254	1.05206e+256	-5.1323e+247	-8.34325e+247	-9.43274e+247	-1.19189e+256	8.84606e+238	-4.59822e+240	2.35404e+232	
9.618      	-2.57578e+254	2.16761e+256	-1.05762e+248	-1.719e+248	-1.94367e+248	-2.45552e+256	1.75555e+239	-9.12411e+240	4.67181e+232	
9.632      	-5.30735e+254	4.46534e+256	-2.17913e+248	-3.54121e+248	-4.00445e+248	-5.05808e+256	3.48367e+239	-1.8103e+241	9.27075e+232	
9.646      	-1.09341e+255	9.19736e+256	-4.48921e+248	-7.29395e+248	-8.24893e+248	-1.04175e+257	6.91223e+239	-3.59144e+241	1.83952e+233	
9.66       	-2.25227e+255	1.89412e+257	-9.24682e+248	-1.50213e+249	-1.69898e+249	-2.14524e+257	1.37138e+240	-7.12435e+241	3.64965e+233	
9.674      	-4.63867e+255	3.90021e+257	-1.90437e+249	-3.09308e+249	-3.49876e+249	-4.41697e+257	2.72055e+240	-1.41313e+242	7.24033e+233	
9.688      	-9.55218e+255	8.02977e+257	-3.92143e+249	-6.36808e+249	-7.20403e+249	-9.09303e+257	5.39654e+240	-2.8027e+242	1.43623e+234	
9.702      	-1.96674e+256	1.65293e+258	-8.07371e+249	-1.31088e+250	-1.48311e+250	-1.87167e+258	1.07037e+241	-5.55816e+242	2.84872e+234	
9.716      	-4.04882e+256	3.40206e+258	-1.66203e+250	-2.69806e+250	-3.05285e+250	-3.85199e+258	2.1228e+241	-1.10216e+243	5.64981e+234	
9.73       	-8.33384e+256	7.0011e+258	-3.4209e+250	-5.55235e+250	-6.28312e+250	-7.92644e+258	4.20963e+241	-2.18534e+243	1.12041e+235	
9.744      	-1.71513e+257	1.44055e+259	-7.04009e+250	-1.14246e+251	-1.29295e+251	-1.63082e+259	8.34718e+241	-4.33264e+243	2.22168e+235	
9.758      	-3.52929e+257	2.96363e+259	-1.44861e+251	-2.35038e+251	-2.66026e+251	-3.35485e+259	1.65499e+242	-8.58906e+243	4.40498e+235	
9.772      	-7.26129e+257	6.09619e+259	-2.98033e+251	-4.83475e+251	-5.47273e+251	-6.90044e+259	3.28102e+242	-1.70254e+244	8.73307e+235	
9.786      	-1.49375e+258	1.2538e+260	-6.13072e+251	-9.94369e+251	-1.12569e+252	-1.41911e+260	6.50404e+242	-3.37451e+244	1.73121e+236	
9.8        	-3.07239e+258	2.57833e+260	-1.26095e+252	-2.04483e+252	-2.31512e+252	-2.91806e+260	1.28919e+243	-6.68782e+244	3.43157e+236	
9.814      	-6.31849e+258	5.30131e+260	-2.5931e+252	-4.20441e+252	-4.76064e+252	-5.99942e+260	2.55512e+243	-1.32531e+245	6.80135e+236	
9.828      	-1.29924e+259	1.08985e+261	-5.33186e+252	-8.64351e+252	-9.78799e+252	-1.23328e+261	5.06368e+243	-2.6261e+245	1.3479e+237	
9.842      	-2.67116e+259	2.24021e+261	-1.09617e+253	-1.7767e+253	-2.01215e+253	-2.53485e+261	1.00342e+244	-5.20314e+245	2.67105e+237	
9.856      	-5.49097e+259	4.60412e+261	-2.25326e+253	-3.65152e+253	-4.13584e+253	-5.20932e+261	1.98818e+244	-1.03081e+246	5.29256e+237	
9.87       	-1.12859e+260	9.46115e+261	-4.63111e+253	-7.50365e+253	-8.49975e+253	-1.0704e+262	3.93906e+244	-2.042e+246	1.0486e+238	
9.884      	-2.31933e+260	1.94392e+262	-9.51692e+253	-1.54174e+254	-1.74657e+254	-2.19914e+262	7.80349e+244	-4.04475e+246	2.07738e+238	
9.898      	-4.76569e+260	3.9935e+262	-1.95545e+254	-3.16728e+254	-3.58844e+254	-4.51749e+262	1.54578e+245	-8.01105e+246	4.11512e+238	
9.912      	-9.79102e+260	8.20287e+262	-4.0173e+254	-6.50579e+254	-7.37162e+254	-9.27854e+262	3.06171e+245	-1.58653e+247	8.15097e+238	
9.926      	-2.01126e+261	1.68468e+263	-8.25204e+254	-1.33614e+255	-1.51412e+255	-1.90546e+263	6.06378e+245	-3.14172e+247	1.61435e+239	
9.94       	-4.13094e+261	3.45946e+263	-1.69483e+255	-2.74376e+255	-3.10953e+255	-3.91256e+263	1.20084e+246	-6.22082e+247	3.19703e+239	
9.954      	-8.48334e+261	7.10293e+263	-3.48042e+255	-5.63348e+255	-6.38512e+255	-8.03269e+263	2.37785e+246	-1.23166e+248	6.33078e+239	
9.968      	-1.7419e+262	1.45816e+264	-7.14621e+255	-1.15651e+256	-1.31094e+256	-1.64892e+264	4.70813e+246	-2.43833e+248	1.25351e+240	
9.982      	-3.5762e+262	2.99306e+264	-1.4671e+256	-2.37388e+256	-2.69114e+256	-3.38438e+264	9.32121e+246	-4.82679e+248	2.48178e+240	
